id,name,location,specialty,experience
C001,Dr. Caroline Arroyo,New York,Diabetic Care,7
C002,Duane Montgomery,Miami,Asthma Support,11
C003,Alan Arias,Denver,Cardiac Recovery,19
C004,Victoria Mann,New York,Asthma Support,9
C005,Thomas Potts,New York,Cardiac Recovery,19
C006,Jennifer Sullivan,Los Angeles,Elderly Care,11
C007,Margaret Allen,Denver,Diabetic Care,4
C008,Jessica Robertson,New York,Diabetic Care,7
C009,Matthew Valentine,Seattle,Diabetic Care,9
C010,Dylan Ramirez,New York,Elderly Care,7
C011,Ann Soto,Denver,Cardiac Recovery,10
C012,Amy Mathews,Denver,Post-surgery Support,8
C013,Gregory Randolph,Miami,Cardiac Recovery,9
C014,David Turner,Seattle,Cardiac Recovery,11
C015,Robert Nelson,Miami,Post-surgery Support,3
C016,Brooke Diaz,Miami,Cardiac Recovery,5
C017,Caitlin Ruiz,Seattle,Asthma Support,11
C018,Jonathan Lucas,Los Angeles,Asthma Support,8
C019,Jeremiah Mitchell,Los Angeles,Asthma Support,16
C020,Kayla George,Seattle,Cardiac Recovery,6
C021,Mary Collier,New York,Post-surgery Support,4
C022,Lauren Maxwell,Los Angeles,Cardiac Recovery,9
C023,Patrick Ward,Chicago,Asthma Support,12
C024,William Petersen,Seattle,Asthma Support,20
C025,Richard Haas,Los Angeles,Post-surgery Support,17
C026,Jessica Hull,Houston,Elderly Care,11
C027,Christopher Hess,Miami,Asthma Support,16
C028,Darius Ward,Seattle,Cardiac Recovery,9
C029,Jordan Petty,Denver,Diabetic Care,5
C030,Jaime Wilson,Miami,Asthma Support,17
C031,Jeffrey Daniels,Seattle,Post-surgery Support,20
C032,Taylor Mooney,Los Angeles,Cardiac Recovery,14
C033,Nicolas Johnson,Miami,Diabetic Care,3
C034,Lisa Schwartz,Denver,Post-surgery Support,5
C035,Michelle Riddle,Los Angeles,Elderly Care,12
C036,Dawn Douglas,Los Angeles,Asthma Support,4
C037,Michelle Pena,Houston,Cardiac Recovery,19
C038,Sean Mathis,Denver,Elderly Care,19
C039,Amanda Sanchez,Denver,Asthma Support,7
C040,William Harper DDS,New York,Elderly Care,18
C041,Matthew Spears,Chicago,Asthma Support,15
C042,Robert Avila,Houston,Post-surgery Support,20
C043,Shelley Martin,Seattle,Cardiac Recovery,6
C044,Melissa Butler,Seattle,Diabetic Care,19
C045,Ian Mclean,Seattle,Post-surgery Support,2
C046,Teresa Morgan,New York,Post-surgery Support,2
C047,Holly Thompson,Houston,Asthma Support,16
C048,Jordan Richards,Chicago,Elderly Care,15
C049,Roy Lee,Seattle,Asthma Support,3
C050,Dana Reese,New York,Diabetic Care,11
C051,Olivia Anderson,Denver,Diabetic Care,19
C052,William Carr,Denver,Cardiac Recovery,20
C053,Brandon Smith,Chicago,Elderly Care,13
C054,Keith Stewart,New York,Diabetic Care,5
C055,Nancy Barker,Seattle,Diabetic Care,10
C056,Kelly Joseph,Denver,Asthma Support,9
C057,Jesus Davis,Houston,Diabetic Care,14
C058,Melinda Vazquez,Los Angeles,Elderly Care,10
C059,Alyssa Harris,Houston,Post-surgery Support,3
C060,Joseph Murphy,Los Angeles,Elderly Care,17
C061,Heidi Dennis,Seattle,Asthma Support,10
C062,Molly Flores,Houston,Post-surgery Support,5
C063,Joshua Wilson,Denver,Cardiac Recovery,12
C064,Jacob Murray,Chicago,Diabetic Care,5
C065,Allison Kaufman,Miami,Cardiac Recovery,19
C066,Allison Becker,Chicago,Post-surgery Support,18
C067,Adam Thomas,New York,Cardiac Recovery,19
C068,Christopher Garcia,Miami,Post-surgery Support,18
C069,Dorothy Ayala,Chicago,Post-surgery Support,17
C070,Eric Nguyen,Denver,Cardiac Recovery,17
C071,Tyler Wilson,New York,Post-surgery Support,11
C072,Mark Warren,Seattle,Elderly Care,7
C073,Margaret Olsen,Miami,Cardiac Recovery,18
C074,Deanna Zimmerman,Chicago,Cardiac Recovery,8
C075,Kevin Warren,Seattle,Asthma Support,10
C076,Rebekah Boyd,Los Angeles,Post-surgery Support,20
C077,Miguel West,New York,Diabetic Care,20
C078,Eric Thompson,Miami,Cardiac Recovery,2
C079,Rebekah Carter,Houston,Post-surgery Support,14
C080,Cynthia Wade,Seattle,Diabetic Care,2
C081,Nicole Rodriguez,New York,Post-surgery Support,11
C082,Susan Baxter,Seattle,Elderly Care,5
C083,Anna Blevins,Los Angeles,Elderly Care,8
C084,Lisa Schroeder,Los Angeles,Elderly Care,19
C085,Bonnie Smith,Miami,Asthma Support,3
C086,Michelle Spencer,New York,Elderly Care,19
C087,Dana Dennis,Miami,Cardiac Recovery,20
C088,Kenneth Hart,Seattle,Asthma Support,20
C089,Michelle Gomez,Chicago,Asthma Support,10
C090,Tyler Clark,Seattle,Post-surgery Support,17
C091,Crystal Santos,Houston,Diabetic Care,18
C092,James Pearson,Denver,Post-surgery Support,9
C093,Donna Kennedy,Houston,Cardiac Recovery,6
C094,Benjamin Stevens,Miami,Elderly Care,5
C095,Christine Church,Chicago,Elderly Care,17
C096,Amy Scott,New York,Diabetic Care,5
C097,Samuel Goodman,Seattle,Diabetic Care,18
C098,Abigail Gonzales,Denver,Diabetic Care,16
C099,Christopher Young,Chicago,Asthma Support,14
C100,James Bishop,Seattle,Asthma Support,5
